"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
,Partner,,Product,Year,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Period/Period %  Change (Value),Reporter Code,Partner Code,Product Code
1,Canada,1,   Agricultural Products,2017-2017,"1,660,284","1,590,983","1,867,308","1,788,708","1,941,291","1,938,470","1,889,446","1,874,899","1,791,187","1,853,151","1,853,512","1,694,912","21,744,151",-4,US,CA,M1
1,Canada,1,   Agricultural Products,2018-2018,"1,692,404","1,647,863","1,857,037","1,787,755","1,979,670","1,991,873","1,844,755","1,834,590","1,800,348","1,911,755","1,914,078","1,739,265","22,001,393",-2,US,CA,M1
1,Canada,1,   Agricultural Products,2019-2019,"1,704,871","1,583,414","1,860,033","1,872,315","1,961,327","1,932,984","1,932,694","1,872,573","1,762,971","1,920,477","1,844,509","1,696,245","21,944,411",-6,US,CA,M1
1,Canada,1,   Agricultural Products,2020-2020,"1,771,096","1,673,513","1,974,333","1,690,894","1,768,124","1,881,140","1,967,583","1,919,920","1,908,456","2,024,459","1,876,810","1,821,833","22,278,163",-1,US,CA,M1
1,Canada,1,   Agricultural Products,2021-2021,"1,803,205","1,735,419","2,147,647","2,079,262","2,172,356","2,262,108","2,173,082","2,063,750","2,102,603","2,247,538","2,239,118","2,288,310","25,314,399",2,US,CA,M1
1,Canada,1,   Agricultural Products,2022-2022,"2,029,435","2,105,528","2,656,163","2,517,059","2,566,535","2,561,095","2,454,791","2,385,343","2,311,306",,,,"21,587,255",-3,US,CA,M1
2,Mexico,1,   Agricultural Products,2017-2017,"1,442,734","1,409,438","1,646,002","1,487,993","1,597,277","1,630,031","1,576,555","1,629,642","1,641,130","1,642,304","1,590,922","1,521,640","18,815,667",1,US,MX,M1
2,Mexico,1,   Agricultural Products,2018-2018,"1,460,974","1,406,041","1,559,851","1,623,559","1,722,104","1,607,494","1,611,622","1,760,404","1,579,402","1,837,896","1,623,500","1,510,502","19,303,349",-10,US,MX,M1
2,Mexico,1,   Agricultural Products,2019-2019,"1,625,159","1,439,589","1,493,891","1,614,289","1,679,313","1,414,733","1,722,632","1,756,502","1,500,346","1,822,707","1,665,168","1,664,338","19,398,666",-15,US,MX,M1
2,Mexico,1,   Agricultural Products,2020-2020,"1,647,183","1,611,509","1,597,738","1,469,215","1,250,426","1,344,223","1,423,634","1,357,687","1,443,519","1,636,715","1,723,410","1,838,116","18,343,376",6,US,MX,M1
2,Mexico,1,   Agricultural Products,2021-2021,"1,763,275","1,760,538","2,170,977","2,104,904","2,287,283","2,136,887","2,119,472","2,172,076","2,144,173","2,339,850","2,306,469","2,144,803","25,450,706",-1,US,MX,M1
2,Mexico,1,   Agricultural Products,2022-2022,"2,112,969","2,096,596","2,404,249","2,234,232","2,475,410","2,538,211","2,462,994","2,647,140","2,271,195",,,,"21,242,996",-14,US,MX,M1
3,China,1,   Agricultural Products,2017-2017,"2,387,070","1,681,178","1,288,083","889,449","764,246","662,817","865,901","997,230","1,554,217","3,148,459","3,054,637","2,264,473","19,557,760",56,US,CH,M1
3,China,1,   Agricultural Products,2018-2018,"1,832,381","1,555,219","1,334,573","888,857","724,374","525,525","442,935","375,341","296,434","431,537","424,836","410,500","9,242,512",-21,US,CH,M1
3,China,1,   Agricultural Products,2019-2019,"773,055","1,068,985","945,233","646,373","917,976","1,136,506","1,149,575","1,433,585","771,666","1,144,829","2,252,299","1,612,444","13,852,525",-46,US,CH,M1
3,China,1,   Agricultural Products,2020-2020,"1,306,356","809,893","773,928","1,058,024","1,086,915","1,027,612","1,101,653","1,936,097","2,863,327","4,839,248","4,927,611","4,675,105","26,405,768",48,US,CH,M1
3,China,1,   Agricultural Products,2021-2021,"3,890,836","1,899,019","1,960,373","2,125,402","2,212,735","1,756,023","1,893,273","1,568,656","1,602,892","5,281,837","5,068,756","3,516,936","32,776,739",2,US,CH,M1
3,China,1,   Agricultural Products,2022-2022,"3,461,747","2,726,657","3,016,149","2,703,525","2,416,973","1,872,346","2,074,233","2,419,805","1,820,857",,,,"22,512,292",-25,US,CH,M1
4,Japan,1,   Agricultural Products,2017-2017,"927,950","1,031,957","1,199,622","1,110,991","1,137,271","1,026,611","1,014,741","1,010,282","857,842","848,428","904,946","1,056,120","12,126,761",-15,US,JA,M1
4,Japan,1,   Agricultural Products,2018-2018,"1,030,245","1,001,453","1,206,767","1,110,562","1,205,538","1,174,752","1,152,805","1,181,821","981,278","1,052,267","1,042,726","999,891","13,140,105",-17,US,JA,M1
4,Japan,1,   Agricultural Products,2019-2019,"1,187,868","991,304","1,111,156","1,153,077","1,127,757","1,054,855","971,754","859,978","855,596","897,580","860,485","929,068","12,000,477",-1,US,JA,M1
