"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
,Partner,,Product,Year,UOM,Qty,Qty,Qty,Qty,Qty,Qty,Qty,Qty,Qty,Qty,Qty,Qty,Qty,Period/Period %  Change (Qty),Reporter Code,Partner Code,Product Code
1,Mexico,1,   Agricultural Products,2017-2017,MT,"2,759,682.70","2,741,806.30","3,199,339.50","3,119,327.40","3,102,176.60","3,290,664.80","3,211,216.00","3,109,766.30","3,371,334.30","2,869,517.40","2,861,162.40","3,004,112.90","36,640,106.50",8,US,MX,M1
1,Mexico,1,   Agricultural Products,2018-2018,MT,"2,571,102.30","2,466,795.20","2,790,275.00","2,996,308.90","3,467,263.30","3,180,587.20","3,397,451.80","3,612,037.60","3,211,723.40","3,852,555.50","3,248,521.70","3,082,070.70","37,876,692.70",-11,US,MX,M1
1,Mexico,1,   Agricultural Products,2019-2019,MT,"3,294,342.20","2,733,260.80","2,797,224.70","3,348,102.80","3,487,579.50","2,433,478.20","3,260,115.40","3,628,680.10","2,579,960.10","3,346,120.30","3,078,960.20","3,093,327.80","37,081,152.10",-29,US,MX,M1
1,Mexico,1,   Agricultural Products,2020-2020,MT,"2,847,754.00","3,134,757.80","2,943,308.60","3,180,840.20","2,690,331.30","2,827,310.30","3,002,320.50","2,715,372.50","2,693,429.90","2,918,985.30","2,983,743.40","3,089,490.70","35,027,644.50",-1,US,MX,M1
1,Mexico,1,   Agricultural Products,2021-2021,MT,"3,024,652.50","2,952,666.50","3,580,103.80","3,479,358.20","3,770,265.20","3,148,963.30","3,201,930.40","3,224,863.40","3,085,882.80","3,661,618.50","3,603,459.30","3,218,617.90","39,952,381.80",-4,US,MX,M1
1,Mexico,1,   Agricultural Products,2022-2022,MT,"3,386,374.90","3,213,714.90","3,323,513.30","3,098,400.10","3,403,889.60","3,539,169.00","3,585,147.60","3,497,200.60","2,888,992.40",,,,"29,936,402.30",-17,US,MX,M1
2,China,1,   Agricultural Products,2017-2017,MT,"5,734,334.50","3,443,030.00","2,281,467.30","1,601,039.10","1,567,885.80","1,193,724.20","1,809,488.90","2,073,850.00","3,545,421.80","7,480,074.60","7,285,378.20","4,826,352.30","42,842,046.70",71,US,CH,M1
2,China,1,   Agricultural Products,2018-2018,MT,"4,202,565.20","3,285,745.40","2,389,442.30","1,548,108.90","992,235.00","555,970.60","381,510.60","409,820.30","195,172.30","460,302.90","213,705.30","285,507.40","14,920,086.10",-52,US,CH,M1
2,China,1,   Agricultural Products,2019-2019,MT,"1,466,817.80","2,228,613.10","1,800,722.00","875,241.90","1,667,838.20","2,450,750.20","2,208,065.30","3,243,977.10","1,296,398.30","2,028,720.70","4,860,714.90","3,300,604.80","27,428,464.40",-60,US,CH,M1
2,China,1,   Agricultural Products,2020-2020,MT,"2,443,821.70","1,086,810.80","878,118.90","1,723,628.00","1,880,528.00","1,820,451.00","1,947,635.90","4,827,779.30","7,088,506.50","10,804,424.70","10,634,303.70","10,036,126.00","55,172,134.40",47,US,CH,M1
2,China,1,   Agricultural Products,2021-2021,MT,"8,151,030.00","3,693,623.60","3,822,346.40","4,593,318.90","4,973,565.80","3,437,599.50","3,778,301.60","2,436,193.70","2,175,228.30","8,738,431.10","8,721,748.60","6,043,114.40","60,564,502.00",-11,US,CH,M1
2,China,1,   Agricultural Products,2022-2022,MT,"5,972,746.00","4,613,699.40","5,086,238.60","4,110,861.20","3,695,317.90","2,518,130.60","2,904,729.00","3,263,070.60","2,450,358.00",,,,"34,615,151.20",-25,US,CH,M1
3,Canada,1,   Agricultural Products,2017-2017,MT,"935,661.70","893,349.30","1,030,144.20","970,247.90","1,083,974.30","1,096,851.40","1,076,275.90","1,048,479.00","1,016,700.50","1,067,474.00","1,049,477.50","972,996.10","12,241,631.80",-3,US,CA,M1
3,Canada,1,   Agricultural Products,2018-2018,MT,"981,723.60","943,891.10","1,062,604.00","1,025,002.30","1,116,766.00","1,204,652.40","1,155,626.30","1,137,617.40","1,175,671.50","1,252,202.90","1,314,999.10","1,201,250.00","13,572,006.60",3,US,CA,M1
3,Canada,1,   Agricultural Products,2019-2019,MT,"1,163,545.20","954,601.90","1,136,709.60","1,264,041.50","1,225,680.80","1,292,156.60","1,316,313.00","1,194,864.30","1,089,952.40","1,118,510.60","977,253.20","1,033,894.30","13,767,523.50",-9,US,CA,M1
3,Canada,1,   Agricultural Products,2020-2020,MT,"1,042,247.80","983,411.40","1,198,634.50","1,020,955.80","1,066,837.20","1,116,385.90","1,189,151.90","1,182,724.60","1,144,340.80","1,138,306.30","1,061,449.10","1,053,430.60","13,197,876.00",-3,US,CA,M1
3,Canada,1,   Agricultural Products,2021-2021,MT,"1,089,146.10","1,015,522.30","1,233,586.40","1,207,883.20","1,268,351.90","1,280,661.50","1,336,586.40","1,227,628.30","1,230,927.10","1,326,644.10","1,583,058.50","1,782,337.80","15,582,333.50",0,US,CA,M1
3,Canada,1,   Agricultural Products,2022-2022,MT,"1,589,304.10","1,605,344.00","1,849,921.90","1,603,267.70","1,712,366.60","1,665,964.50","1,496,719.50","1,333,846.00","1,110,416.00",,,,"13,967,150.20",-17,US,CA,M1
4,Japan,1,   Agricultural Products,2017-2017,MT,"1,852,815.10","2,309,174.30","2,496,122.00","2,573,523.60","2,436,977.10","2,077,252.90","2,151,681.80","1,863,980.20","1,388,360.70","1,158,037.90","1,046,552.80","2,015,969.20","23,370,447.70",-26,US,JA,M1
